Year,Country,Mortality Rate,At War
1993,Italy,12.68508,0
1985,Lebanon,45.79952,1
1995,Libya,26.09849,0
2012,Lithuania,6.03578,0
1997,Luxembourg,8.52648,0
2012,Australia,5.26678,0
2020,Bahrain,13.35351,0
1995,Armenia,47.53713,0
2011,Botswana,196.58217,0
1994,Belize,67.17185,0
2011,Burundi,453.53661,0
1995,Canada,7.08032,0
2004,Congo,421.84658,0
1998,Czechia,5.51796,0
2019,Eritrea,215.08476,0
2012,Afghanistan,636.73598,1
2007,Australia,4.41364,0
1990,Bahrain,26.76635,0
2019,Bangladesh,114.64759,0
2006,Armenia,33.49752,0
2014,Albania,4.12149,0
1992,Belgium,6.66476,0
2005,Belarus,8.36385,0
1991,Cameroon,519.51043,0
2001,Central African Republic,861.12432,1
2020,Sri Lanka,24.07133,0
2001,Congo,491.95691,0
2010,Romania,18.99321,0
2007,Sao Tome and Principe,93.26914,0
2009,Sierra Leone,746.26634,0
2010,Sierra Leone,693.01009,0
2019,Slovakia,3.46284,0
1994,Sudan,551.18727,1
1990,Egypt,100.81178,0
2016,Burkina Faso,199.26943,0
2013,Uruguay,14.53568,0
2014,Zambia,134.19697,0
1997,Togo,416.03426,0
1986,Tunisia,81.41968,0
1995,Burkina Faso,501.9593,0
2016,Zambia,120.02441,0
2009,Dominican Republic,88.78752,0
2000,Georgia,41.27973,0
2020,Honduras,58.41799,0
2019,India,108.23431,1
1990,Iraq,196.95807,1
2003,Italy,7.79866,0
2015,Kenya,372.36705,1
2007,Kuwait,7.77979,0
1989,Mongolia,157.00264,0
2006,Montenegro,5.49285,0
1985,Mozambique,893.77966,1
2019,Belgium,3.52859,0
1989,Canada,6.40351,0
1993,Comoros,353.72355,0
2017,Benin,447.2645,0
1996,Dominican Republic,105.09693,0
1986,Ecuador,183.3462,0
2002,France,8.83981,0
2017,France,6.58822,0
2000,Central African Republic,899.50932,0
1994,Colombia,95.36555,1
2017,Czechia,2.27354,0
1990,Benin,443.46845,0
2006,Ethiopia,673.57303,1
1998,France,9.88688,0
2010,Guyana,125.72266,0
1998,Honduras,72.87961,0
2007,Honduras,69.24249,0
2000,Hungary,11.75352,0
2007,Iraq,98.5269,1
2005,Japan,6.59591,0
2001,Kazakhstan,45.8716,0
2020,Jordan,25.77681,0
2005,Kuwait,8.02881,0
2012,Kuwait,5.85304,0
1994,Cuba,57.47222,0
1999,Algeria,132.72083,1
2013,Angola,214.06448,0
1995,Azerbaijan,50.08088,1
2003,Bangladesh,311.13916,0
2011,Belgium,4.87494,0
2020,Belgium,3.57715,0
1987,Botswana,131.75058,0
1991,United Arab Emirates,13.33427,0
2010,Tunisia,38.60132,0
2018,Egypt,15.06785,1
1994,Nicaragua,153.26816,0
1998,Peru,137.03379,1
1998,Romania,51.96435,0
1992,Sao Tome and Principe,125.56741,0
2015,Eswatini,224.25371,0
2003,Tajikistan,37.36132,0
2011,Turkmenistan,6.08339,0
2007,Samoa,29.19077,0
1986,Yemen,329.52336,0
2016,Yemen,114.95194,1
1994,Portugal,10.00219,0
2006,Romania,25.87234,0
1986,Switzerland,7.25974,0
2012,Switzerland,6.02524,0
2006,Turkmenistan,12.11178,0
2000,Malta,7.07206,0
2020,Namibia,154.14281,0
1997,Vanuatu,60.86011,0
2018,Vanuatu,44.92906,0
2002,Nigeria,847.25809,0
2017,Pakistan,126.57476,1
2006,Philippines,107.86991,1
2003,Poland,4.78745,0
2016,Qatar,4.3062,0
2017,Rwanda,206.82835,0
2012,Sao Tome and Principe,91.57785,0
1995,Slovakia,6.99176,0
2004,South Africa,209.55472,0
2016,Zimbabwe,308.86042,0
1997,Suriname,236.57565,0
2013,Tajikistan,15.91148,0
2000,Senegal,510.2257,1
2003,Seychelles,19.16054,0
2012,Sudan,246.96134,1
1992,North Macedonia,12.5306,0
2005,Burkina Faso,331.86408,0
1991,Egypt,96.2563,0
1987,Nepal,769.54452,0
2002,Nicaragua,130.83706,0
2010,Nigeria,928.17702,0
1990,Papua New Guinea,223.5126,1
2020,Poland,1.33992,0
1990,Portugal,12.71593,0
2004,Guinea-Bissau,728.83512,0
1995,Singapore,12.55019,0
1999,Tajikistan,58.29928,0
1987,Burkina Faso,602.83065,1
1991,Madagascar,573.76622,0
2017,Malta,2.1832,0
2000,Mauritania,523.9235,0
1991,Morocco,358.66212,0
2003,Namibia,370.14983,0
2016,Namibia,182.51015,0
2006,Vanuatu,50.60872,0
2011,Vanuatu,46.57652,0
2017,Poland,1.41778,0
1986,Rwanda,616.45985,0
2015,Morocco,74.46695,0
1996,Nicaragua,144.75194,0
2013,Poland,1.84306,0
1999,Saudi Arabia,16.50267,0
2015,Slovakia,3.66062,0
1986,South Africa,125.15453,1
1996,Zimbabwe,310.2391,0
1991,Switzerland,7.44762,0
2005,Switzerland,7.76073,0
2012,Tonga,43.04003,0
2014,Ethiopia,343.52181,1
2013,Estonia,4.78929,0
1999,Fiji,40.58685,0
1988,Finland,4.98598,0
2017,Finland,5.20316,0
2003,Djibouti,235.82336,0
2007,Djibouti,167.43085,0
2012,Djibouti,127.55763,0
1990,Greece,4.15748,0
1996,Greece,3.20088,0
2019,Iceland,1.32596,0
1985,Japan,14.23503,0
2004,Jordan,46.30718,0
1988,Kenya,446.99611,0
1998,Luxembourg,8.06079,0
1991,Mongolia,162.73856,0
1993,Namibia,239.92221,0
2005,Belize,63.1453,0
2006,Belarus,6.18566,0
1998,Cameroon,575.98471,0
2005,Chad,997.09143,1
2012,Congo,305.09254,0
2008,Dominican Republic,87.94128,0
1993,France,13.3168,0
2001,Georgia,35.66456,0
2005,Georgia,38.9068,0
2006,Ghana,284.45125,0
2004,Honduras,63.18381,0
1993,India,414.8574,1
2015,Indonesia,143.55609,0
2000,China,52.24071,0
1991,Congo,540.56192,0
1987,Costa Rica,39.92787,0
2019,Benin,401.07793,0
2012,Ethiopia,428.06825,1
2015,Estonia,3.96233,0
1988,Ireland,7.91842,0
2010,Ireland,5.40854,0
1995,Italy,12.59614,0
2004,Kuwait,8.0812,0
2008,Kyrgyzstan,69.47749,0
2000,Burundi,662.77878,1
2015,Burundi,392.09395,1
2007,Belarus,4.38194,0
2007,Cambodia,268.56449,0
1999,Sri Lanka,45.68568,1
1998,Chad,1077.15529,1
2017,Chad,824.12823,1
2019,Chile,13.04522,0
2007,Congo,344.81896,0
2012,Benin,512.15194,0
1996,Albania,15.17795,0
2009,Armenia,28.47659,0
1997,Belarus,23.2003,0
1996,Guinea-Bissau,930.48399,0
1995,Romania,63.65458,0
1995,Sao Tome and Principe,124.15212,0
2006,Senegal,402.14325,0
2009,Senegal,385.19402,0
2017,Somalia,316.62951,1
1987,Suriname,272.27566,1
2004,Sweden,4.68041,0
1999,Uganda,372.22548,1
1991,Iceland,4.19375,0
1992,India,412.1746,1
2014,Kazakhstan,11.71513,0
1994,Madagascar,533.89733,0
2013,Madagascar,379.95944,0
1988,Mauritania,449.71498,0
1987,Norway,4.74751,0
1988,Paraguay,177.60232,0
2018,Peru,60.07768,0
2012,Niger,427.78654,0
2016,Paraguay,62.78582,0
2015,Peru,62.39746,0
2016,Guinea-Bissau,464.73207,0
2001,Qatar,15.66522,0
2020,Saint Vincent and the Grenadines,40.21374,0
1993,Somalia,624.43917,1
2000,Togo,369.16989,0
2009,Turkmenistan,8.46599,0
2005,Uganda,353.69722,1
2009,Ukraine,14.99613,0
2015,Barbados,28.94633,0
1990,Belgium,6.53534,0
1988,Solomon Islands,110.37404,0
2006,Colombia,77.6012,1
2011,Cyprus,20.26529,0
2007,Czechia,3.83896,0
1992,El Salvador,94.15029,0
1998,Estonia,26.07033,0
2020,Cambodia,155.9733,0
2007,Canada,9.08453,0
1995,Chad,1107.077,0
2020,Comoros,131.3149,0
2004,Croatia,7.9183,0
2014,El Salvador,35.21991,0
1999,Ethiopia,776.71445,1
2000,Ghana,375.96663,0
1989,Guinea,873.6342,0
1985,Guyana,213.55839,0
2019,Guyana,82.31314,0
1994,India,385.30732,1
1997,Ireland,8.38267,0
2015,Italy,5.90121,0
2016,Albania,3.62457,0
1992,Australia,7.89991,0
1999,Belgium,7.05952,0
1985,Brazil,139.3097,0
2002,Saint Lucia,49.59978,0
1997,Sao Tome and Principe,132.88426,0
2018,Sao Tome and Principe,76.6323,0
1999,Suriname,218.44686,0
2006,Switzerland,7.4207,0
2004,Thailand,38.06751,1
2018,Uzbekistan,24.64736,0
2016,Djibouti,118.29109,0
1999,Gabon,223.3751,0
2013,Guatemala,103.97827,0
2015,Guinea,501.08605,0
2005,Guyana,147.98659,0
2005,Kazakhstan,32.00024,0
2015,Kazakhstan,11.17707,0
1993,Kenya,454.63851,0
2008,Latvia,17.5391,0
1986,Luxembourg,9.53106,0
2006,Madagascar,446.22786,0
2001,Maldives,70.31533,0
2004,Mauritania,515.41619,0
2002,Mauritius,37.94224,0
2013,Nepal,200.24954,0
2000,Niger,704.15606,0
1994,Panama,69.58799,0
1998,Rwanda,1042.39042,1
2019,Angola,154.76999,1
2009,Bahamas,67.98933,0
1996,Bahrain,22.05215,0
2020,Bhutan,40.14703,0
2001,Bosnia and Herzegovina,9.49396,0
2002,Myanmar,247.6692,1
2010,Chad,1034.87633,1
1986,Denmark,9.49078,0
2000,Ecuador,106.9213,0
2012,Finland,5.7875,0
