Year,Country,Mortality Rate
2013,Sudan,236.98729
1997,Saint Vincent and the Grenadines,68.70674
2011,Sao Tome and Principe,106.47138
2012,Serbia,11.03785
2019,Singapore,4.42464
2011,Zimbabwe,473.99745
2008,South Sudan,862.60456
1987,Ukraine,46.90609
1997,North Macedonia,11.02828
1987,United Republic of Tanzania,584.0362
2002,Uzbekistan,34.87649
1998,Americas,75.24463
2008,Western Pacific,50.24331
2005,Greece,2.37929
1998,Guinea,758.94536
2008,Guyana,128.67124
1985,India,514.35855
1991,Israel,24.05321
2013,Jamaica,82.94651
2017,Kazakhstan,11.71767
1991,Lesotho,418.81295
2020,Libya,30.77742
2001,Mali,577.36883
2002,Malta,6.44874
1997,Mauritania,506.42045
1995,Mauritius,60.50139
1990,Netherlands (Kingdom of the),9.31345
2017,Nicaragua,62.40094
1999,Papua New Guinea,199.61061
2010,Sao Tome and Principe,94.56048
1989,Kiribati,141.49315
2008,Honduras,73.60404
1990,Iceland,4.41584
2005,Lesotho,464.92619
2009,Madagascar,419.58051
2018,Malta,2.33682
2010,Mauritius,44.92038
2013,Montenegro,3.49181
2017,Niger,310.32761
2019,Nigeria,859.81092
2010,Philippines,93.18608
2011,Angola,246.69782
2014,Bahrain,12.86322
1993,Bangladesh,589.59244
1998,Belgium,7.40458
1989,Bhutan,477.08575
2011,Bolivia (Plurinational State of),140.57459
1986,Bosnia and Herzegovina,31.0882
2012,Brunei Darussalam,31.14298
1991,Canada,5.92214
2019,China,17.21078
2008,Denmark,6.08247
2012,Dominican Republic,86.84824
2018,El Salvador,34.88651
2003,Equatorial Guinea,214.21402
1993,Ethiopia,865.63194
1995,Eritrea,676.89884
2018,Fiji,27.98497
1988,Georgia,32.11929
2000,Algeria,113.18756
1999,Bhutan,274.55618
2004,Belize,69.34071
2000,Belarus,20.1861
2006,Cameroon,462.92185
1997,Cuba,47.56529
1985,Cyprus,20.63008
2012,"occupied Palestinian territory, including east Jerusalem",31.40662
2016,Dominican Republic,95.84172
2019,Equatorial Guinea,124.27256
2002,Ghana,339.89321
2008,Republic of Korea,8.84899
1999,Kyrgyzstan,71.04035
1992,Madagascar,552.24414
2019,Madagascar,318.49388
2009,Mongolia,60.66434
2008,Namibia,345.71569
2014,Namibia,231.93072
1997,New Zealand,11.1099
2009,Algeria,72.67626
1996,Angola,692.7263
2018,Barbados,26.96032
1993,Brunei Darussalam,37.69863
2019,Myanmar,150.2541
1988,Cambodia,432.26664
1991,Benin,437.24091
1997,Benin,417.3872
1988,Dominican Republic,89.94824
2013,Slovenia,4.30908
1988,Spain,4.82801
1994,South Sudan,1166.88888
1997,South Sudan,2794.96264
2008,Switzerland,6.90987
2012,Tajikistan,17.77313
1993,United Arab Emirates,13.65085
2005,Türkiye,21.57392
1994,Ukraine,39.55042
1989,Samoa,62.20233
1986,Western Pacific,103.03818
1988,Romania,141.17722
2010,Saint Vincent and the Grenadines,31.562
1995,Serbia,13.4451
2012,South Sudan,758.03008
1992,Thailand,44.82448
2012,Türkiye,18.79762
1989,Turkmenistan,62.18442
1995,United Kingdom of Great Britain and Northern Ireland,9.17128
1997,Yemen,251.84368
2016,Western Pacific,35.88367
2014,Oman,13.7193
1997,Slovenia,11.10206
1998,Somalia,623.02126
1996,South Africa,135.37475
2011,South Africa,171.60573
2013,Eswatini,338.26397
1988,Switzerland,7.46508
1994,Syrian Arab Republic,29.4898
1993,Tonga,64.39852
2009,North Macedonia,5.06877
2010,United Republic of Tanzania,395.54554
2012,Trinidad and Tobago,36.12103
1997,United Republic of Tanzania,699.51411
2000,Norway,4.66921
2008,Cyprus,16.9091
2018,Estonia,3.27347
2020,Georgia,22.17731
2009,Kiribati,64.07248
2012,Greece,3.44151
1986,Guyana,213.96809
1995,Guyana,189.69894
1991,Italy,13.35077
1999,Jamaica,74.29334
1995,Republic of Korea,19.56013
1998,Republic of Korea,18.32617
1993,Maldives,109.84777
1993,Oman,17.35732
2010,Oman,16.14578
1985,Mauritius,108.57793
2000,Mauritius,41.48763
2018,Mauritius,38.55576
2020,Papua New Guinea,125.7214
2000,Serbia,14.18323
2000,Slovakia,6.91865
1990,Somalia,668.53266
2020,Spain,2.79777
2011,Suriname,114.10009
2007,Afghanistan,780.85775
2003,Angola,476.35264
1985,Austria,8.05226
2003,Armenia,35.11792
2005,Botswana,172.39019
2008,Chile,22.92244
2009,Canada,10.80457
2009,Colombia,66.82726
1996,Comoros,322.51814
1989,Gambia,723.23002
1993,Israel,20.93805
2014,Israel,2.32504
2016,Kazakhstan,11.85806
1992,Republic of Korea,23.28066
1994,Kuwait,8.84223
2004,Kyrgyzstan,73.59408
2012,Libya,30.15571
2011,Algeria,65.23757
2000,Bahrain,19.7576
1991,Belgium,6.39969
2007,Bulgaria,8.4238
2005,Cambodia,313.9947
2006,Cambodia,288.1908
2013,Cambodia,178.87839
2004,Cameroon,459.26285
1987,Canada,5.12878
1993,Burkina Faso,541.44034
2006,Burkina Faso,322.71286
1987,Venezuela (Bolivarian Republic of),80.60039
2017,Nepal,165.14123
1996,Panama,62.20692
2015,Panama,46.11499
2001,Russian Federation,38.23887
2017,Singapore,5.13587
1991,Trinidad and Tobago,84.7635
1988,Tunisia,69.01094
2008,Türkiye,19.7742
1986,United States of America,8.94696
2020,Uruguay,15.35343
2000,Americas,66.30815
2005,Togo,375.06006
2017,Togo,281.76599
2000,United Arab Emirates,13.22482
2019,North Macedonia,1.67765
2016,United Kingdom of Great Britain and Northern Ireland,8.0718
1989,Uruguay,36.56262
1994,Venezuela (Bolivarian Republic of),79.15448
2000,Venezuela (Bolivarian Republic of),78.63066
1993,Africa,855.06491
1996,Africa,795.60534
2019,Americas,57.39487
2012,Cambodia,195.01435
2013,Central African Republic,542.22428
2002,Chad,1047.6378
2017,Comoros,152.31679
1989,Benin,454.01111
1992,Estonia,33.76476
1985,Georgia,34.69369
2016,"occupied Palestinian territory, including east Jerusalem",21.09703
2020,Kiribati,33.15773
2014,Iceland,1.44872
1997,India,381.2022
1993,Iran (Islamic Republic of),47.96225
2010,Israel,2.50415
2006,Lesotho,515.35616
2007,Latvia,19.14123
1995,Liberia,1127.70686
2003,Mali,495.15774
1991,Latvia,34.69936
1997,Libya,26.8645
2005,Madagascar,471.3878
2013,Vanuatu,42.33904
2014,Timor-Leste,225.46464
2017,Qatar,4.04226
1986,Romania,166.02331
2006,Saint Lucia,56.3414
1986,Slovenia,12.50415
1997,Spain,4.75752
2009,South Sudan,833.53567
2019,South Sudan,778.88505
1995,Sudan,646.41344
2016,Sudan,211.35435
1986,Sweden,5.43075
2011,Tonga,43.87348
2014,Tonga,43.75171
2017,United Arab Emirates,4.87291
1986,Madagascar,607.81006
2001,Madagascar,518.15699
1996,Malta,8.37311
1990,Mexico,74.16851
2019,Pakistan,127.85791
2006,Portugal,7.48623
2018,Saint Vincent and the Grenadines,39.36237
2004,Senegal,452.01802
1991,Sierra Leone,1128.48717
2018,Sierra Leone,368.73831
1990,World,351.56603
1991,World,359.6339
1992,Antigua and Barbuda,37.63865
2006,Antigua and Barbuda,21.96029
1986,Bhutan,556.78746
2008,Cameroon,438.53855
2010,Sri Lanka,32.42764
1993,Chad,1099.29099
1994,China,69.12674
2018,Cuba,35.465
2012,Estonia,5.15532
2000,Djibouti,278.99343
1989,Grenada,34.02144
1995,Iceland,4.78589
1989,Republic of Korea,29.31402
2013,Belize,27.513
1997,Bulgaria,20.67301
1991,Burundi,1112.46432
1999,Cambodia,502.95084
2006,Central African Republic,692.7541
2015,Central African Republic,486.64802
1992,Chad,1095.79294
2013,Benin,494.37833
2008,Ethiopia,594.70531
2010,Estonia,5.72458
1995,Fiji,42.37681
2005,France,8.27877
2010,Gabon,138.97482
2009,Georgia,37.78809
1993,Guatemala,211.32833
2001,Indonesia,233.87991
2001,Côte d'Ivoire,393.93852
2010,Jordan,34.75032
1986,Afghanistan,887.35837
2016,Bahamas,56.5446
2011,Solomon Islands,97.68927
2013,Myanmar,206.29676
2004,Burundi,577.16788
2013,Burundi,431.18327
2010,Bahamas,59.83023
2009,Belgium,5.203
1996,Bosnia and Herzegovina,17.64282
1993,South Africa,116.54122
2006,Suriname,159.68175
1992,Americas,103.71499
1987,Western Pacific,96.43025
2020,Senegal,197.07085
1995,Viet Nam,69.61727
2010,Slovenia,4.90247
1994,Zimbabwe,296.83765
2010,Eswatini,462.06253
2014,Switzerland,5.35704
2010,Tajikistan,21.60519
1990,Türkiye,31.23612
2012,Ukraine,14.47533
2000,United Republic of Tanzania,614.62003
2015,Uruguay,14.66239
2007,Uzbekistan,33.60108
1991,Western Pacific,91.97482
1988,Jamaica,37.76326
1993,Kyrgyzstan,75.36069
2000,Madagascar,541.30596
2008,Montenegro,4.725
1989,Norway,5.38654
1991,Papua New Guinea,225.53692
1989,Poland,14.59067
2003,Saint Vincent and the Grenadines,44.42742
2016,Senegal,220.97141
1988,Grenada,35.29151
1988,India,446.46726
2013,Kazakhstan,11.89371
1990,Kyrgyzstan,72.20964
2004,Latvia,23.99164
1991,Lithuania,21.32902
2006,Lithuania,10.38923
2018,Lithuania,5.47383
2014,Mali,427.10171
1986,Niger,838.21138
1998,Paraguay,131.99472
2011,Rwanda,297.71514
1986,Saint Lucia,31.12948
1996,Sao Tome and Principe,125.28842
2001,Switzerland,6.79728
2014,United Republic of Tanzania,276.9146
1990,Bangladesh,651.21966
2018,Bhutan,40.34122
1990,Bolivia (Plurinational State of),363.69644
2001,Brazil,64.41804
2003,Brazil,64.37803
2012,Burundi,441.40021
2016,Chile,13.5396
1992,Cyprus,21.83311
2007,Denmark,6.2534
1992,Ecuador,155.99923
1991,Estonia,31.76963
1993,"occupied Palestinian territory, including east Jerusalem",52.68015
1993,Haiti,431.47317
2000,Honduras,73.29182
2016,Indonesia,142.31761
1988,Iraq,167.97261
2002,Botswana,150.31759
2016,Cameroon,347.93294
2019,Democratic Republic of the Congo,377.67744
1998,Croatia,8.91421
2010,Cuba,37.85804
2009,Cyprus,19.1633
1991,Ecuador,161.56233
2005,Eritrea,423.44071
1988,Fiji,45.0498
2002,Finland,5.95068
1997,Greece,3.07362
2016,Democratic People's Republic of Korea,49.32863
1997,Liberia,812.13814
2007,Mauritania,505.75501
2011,Mauritius,34.67092
2004,Mexico,48.73652
2017,Montenegro,2.82188
1998,Morocco,232.02527
1988,Namibia,231.81296
2017,Namibia,167.61955
2010,Nepal,274.23618
1998,Guinea-Bissau,955.21515
2015,Serbia,10.21398
1998,Slovenia,8.63781
1998,Barbados,35.4548
2005,Colombia,78.01615
2014,Costa Rica,21.13522
2005,Cyprus,16.42171
2002,Czechia,5.425
2001,Ethiopia,775.50447
1992,Eritrea,831.10892
2014,Fiji,31.51229
1990,Gambia,721.89479
2008,Grenada,18.33314
1985,World,403.31635
1990,South Sudan,2733.77127
1993,Suriname,284.66476
2005,Suriname,155.25332
2020,Trinidad and Tobago,19.43327
2012,Egypt,26.63025
1989,Burkina Faso,586.48208
2012,Iceland,1.38125
2002,Iraq,85.9351
2020,Iraq,49.55015
1986,Israel,28.54678
1998,Côte d'Ivoire,362.93281
1991,Kenya,447.14067
2020,Kyrgyzstan,37.36783
2019,Lesotho,435.07169
1999,Malawi,477.44276
1996,Maldives,99.31671
2017,Mauritania,350.01879
1989,Mozambique,752.45385
2006,Norway,4.29456
2012,Peru,68.91941
1997,Timor-Leste,750.35127
2015,Saudi Arabia,11.16874
1985,Slovenia,12.34368
1990,Zimbabwe,274.2253
1992,Sudan,784.72291
1996,Turkmenistan,41.35279
1998,Uganda,384.09131
1993,United Kingdom of Great Britain and Northern Ireland,8.58951
1999,United Republic of Tanzania,636.47325
1995,Uruguay,25.74994
2008,Uruguay,16.74282
2011,Africa,577.02973
2011,Antigua and Barbuda,18.97142
1999,Argentina,61.53106
2004,Australia,4.31913
1991,Austria,6.893
2020,Austria,3.71516
2016,Bahrain,12.89442
2013,Bosnia and Herzegovina,4.64986
2012,Belize,24.53967
2001,Brunei Darussalam,37.13996
1990,Cameroon,519.16358
1985,Canada,5.59197
2003,Canada,9.20415
1989,Denmark,11.11992
1987,Dominican Republic,94.01887
1985,Equatorial Guinea,809.03788
2013,Germany,4.66418
1996,Iran (Islamic Republic of),44.7326
2001,Israel,5.76845
2014,Kuwait,5.6238
1987,Lebanon,52.46871
1999,Madagascar,529.96949
1992,Mexico,65.02233
1996,Montenegro,8.05414
1992,Paraguay,168.36958
2008,Afghanistan,744.78403
2004,Austria,4.49673
2010,Belgium,5.00268
1991,Belarus,28.57006
2011,Canada,10.1075
2008,Democratic Republic of the Congo,488.25975
2020,Cyprus,46.92479
1994,El Salvador,78.75223
1994,Albania,20.02146
1985,Algeria,159.7267
1987,Angola,649.19424
1986,Azerbaijan,45.5747
1997,Azerbaijan,52.97896
2004,Bhutan,157.94839
2006,Myanmar,261.14694
1996,Cabo Verde,129.64793
1998,Costa Rica,37.0322
1988,Ethiopia,877.46049
2012,Fiji,33.3748
2006,Finland,5.47594
2010,Georgia,35.79708
1988,World,374.31049
2020,Albania,4.02985
2002,Viet Nam,56.22586
2009,Viet Nam,49.29879
1989,Somalia,673.83752
1998,Sweden,4.66868
2007,Thailand,34.77339
1989,Tunisia,66.6964
2012,North Macedonia,3.17907
1990,Burkina Faso,556.04406
1988,Côte d'Ivoire,494.17386
1996,Côte d'Ivoire,365.83394
2008,Jamaica,88.64101
2014,Japan,4.35367
2019,Japan,3.38986
1986,Maldives,196.2823
1985,Republic of Moldova,58.46159
1990,Morocco,379.87574
1988,Oman,20.41984
2003,Panama,57.02427
1994,Papua New Guinea,197.3362
1988,Saint Lucia,41.26156
2008,Slovakia,4.61557
2007,Zimbabwe,566.98483
2017,Samoa,26.81949
2005,Slovenia,7.57013
2018,Sweden,3.59134
1991,Tonga,67.83964
2014,United Arab Emirates,5.1844
2013,Türkiye,18.04518
1998,Yemen,244.01842
1992,South-East Asia,435.9442
1991,Europe,36.01565
2006,Western Pacific,56.05389
2009,Western Pacific,46.68428
2013,Austria,4.58841
2001,Bahamas,50.05528
2004,Bahrain,17.94485
2009,Central African Republic,649.33636
2012,Chile,17.09695
2019,Colombia,57.72255
1988,Democratic Republic of the Congo,680.82724
1993,Cuba,57.17479
2007,Cuba,41.9898
2012,Cyprus,21.44907
1988,Gabon,294.81812
2001,Gambia,560.69674
2015,"occupied Palestinian territory, including east Jerusalem",23.09131
2016,Ghana,190.33651
2006,Kiribati,62.31484
2020,Greece,5.15141
2013,Guyana,109.79365
1993,Iraq,126.32305
2017,Ireland,4.46639
1990,Israel,25.6765
1987,India,458.4289
1987,Indonesia,359.93291
1987,Iran (Islamic Republic of),71.88902
1994,Latvia,44.39004
2020,Republic of Moldova,8.76521
2015,Mozambique,182.753
2020,Mozambique,99.04517
1993,Niger,718.29629
2020,Niger,304.69881
2016,Russian Federation,7.115
1986,Saudi Arabia,24.32454
1994,Serbia,13.83602
2014,Serbia,10.28829
2016,Serbia,9.58867
2017,Guinea,432.01693
1991,Haiti,448.39045
2011,Hungary,13.09454
1994,Iraq,126.76091
2011,Israel,2.54531
2015,Jamaica,88.53729
1985,Kyrgyzstan,80.79281
2007,Liberia,546.65027
2012,Malawi,397.23744
2004,Malaysia,29.91796
2015,Oman,13.2016
2003,New Zealand,8.8814
2016,Nigeria,889.88957
2011,Poland,2.0585
2004,Romania,38.35301
2000,Saint Lucia,65.39945
1987,Serbia,11.10907
1991,Argentina,71.27843
2000,Eritrea,566.20475
1994,Estonia,35.46012
1995,Ghana,465.44149
2011,Guyana,120.09473
1994,Grenada,40.97869
2016,Haiti,279.11917
2004,India,268.8822
1998,Iraq,144.27468
2017,Iraq,58.44781
1985,Ireland,8.31064
2020,Ireland,3.83497
2018,Côte d'Ivoire,358.4426
2017,Kenya,367.89834
1989,Malta,8.57336
1999,Mexico,52.41248
1998,Mongolia,164.41697
2008,Republic of Moldova,17.85672
2012,Brazil,55.62106
1992,Myanmar,338.63528
2015,Sri Lanka,26.78556
1994,Comoros,367.51972
1999,Denmark,7.6228
2019,Estonia,3.02821
2004,Djibouti,208.77615
1985,"occupied Palestinian territory, including east Jerusalem",67.24375
2002,Kiribati,65.18506
2010,Grenada,17.84904
2000,Guatemala,145.19439
2000,Guinea,803.95461
2008,Guinea,603.60275
1988,Hungary,19.01265
2020,India,92.74844
1985,Italy,14.24125
1987,Australia,6.92665
1996,Austria,4.96757
2020,Bangladesh,88.59082
2011,Barbados,34.20026
2002,Belize,66.0708
2004,Belarus,8.49108
1999,Comoros,304.5862
2008,Croatia,6.36447
2016,Croatia,4.06159
2003,Ecuador,86.86468
2016,Equatorial Guinea,111.3554
1994,Argentina,67.01082
2000,Austria,5.07584
2006,Barbados,29.37171
2019,Ukraine,7.30233
2002,North Macedonia,8.22718
1995,United Republic of Tanzania,690.59298
1988,Burkina Faso,613.68653
1994,Zambia,431.51823
1985,Africa,890.84124
2011,Singapore,5.91509
1995,Eswatini,315.14653
2003,United Arab Emirates,7.88242
1988,United Kingdom of Great Britain and Northern Ireland,9.0086
2011,United Republic of Tanzania,370.83296
2007,Africa,626.11234
2005,Nepal,303.11613
2003,Nigeria,838.95948
1995,Norway,4.58615
2017,Philippines,73.54228
1999,Saint Lucia,73.76302
1985,Trinidad and Tobago,84.242
1986,United Kingdom of Great Britain and Northern Ireland,7.77188
2014,Samoa,27.84669
1999,Americas,68.9412
2014,Equatorial Guinea,129.15984
1991,Djibouti,368.10328
2011,India,156.3224
2013,Republic of Korea,6.54757
1988,Luxembourg,7.28914
2016,Mauritania,372.89738
1989,Armenia,40.13619
2010,Bosnia and Herzegovina,4.7743
1992,Brazil,133.93486
2011,Myanmar,218.48656
1994,Cambodia,494.1982
1990,Chad,1059.85258
1990,Comoros,404.73501
2013,Congo,273.18143
2019,Congo,184.36646
1994,Costa Rica,37.59254
2003,Benin,413.55091
2002,Dominican Republic,66.58156
2018,Dominican Republic,98.37204
2016,Ethiopia,264.12309
2008,Fiji,38.05418
2004,Georgia,42.27511
1999,Gambia,548.25861
1999,Ghana,383.44819
2000,Iraq,89.76176
1997,Côte d'Ivoire,359.51302
1989,Albania,28.21944
2017,Algeria,50.56428
2020,Antigua and Barbuda,11.49127
2013,Argentina,41.0236
2008,Bahrain,15.20358
2012,Bhutan,71.77884
1987,Burundi,974.20182
2016,Sri Lanka,26.03688
1986,Cyprus,22.3263
1988,Czechia,10.95419
1986,Argentina,78.22634
1991,Bahamas,39.56072
1997,Bahrain,22.44385
1998,Bahrain,21.79313
2015,Afghanistan,557.29358
2007,Solomon Islands,110.84939
1993,Cameroon,562.45713
1989,China,76.77091
2013,Colombia,65.19706
2008,Nepal,272.48466
2013,Micronesia (Federated States of),30.97033
1985,Paraguay,190.70901
2000,Timor-Leste,573.88795
1994,Slovenia,10.73599
2002,Spain,4.2707
2006,Sweden,4.54436
1993,Turkmenistan,52.63986
2005,North Macedonia,6.69581
2005,Uruguay,18.10071
1986,Syrian Arab Republic,33.95644
2008,Tunisia,43.76571
1997,Uganda,410.33454
1999,Egypt,69.81048
2012,Uruguay,14.84467
1992,France,12.73895
1988,Germany,8.77223
2020,Grenada,12.34143
2020,Guinea,403.99223
1993,Ireland,7.29164
2006,Italy,6.56215
2004,Jamaica,75.62236
2003,Kyrgyzstan,71.66627
2017,Lesotho,459.3443
1989,Luxembourg,8.10956
2019,Maldives,35.96774
2019,Malta,2.27939
2012,Republic of Moldova,14.94926
2006,Croatia,7.03467
1991,Czechia,11.28099
1992,Saudi Arabia,18.3555
1989,Seychelles,29.62515
1994,Slovakia,8.26593
2004,Spain,4.00978
1996,Suriname,237.26327
2004,Suriname,184.05732
1999,Türkiye,22.67228
1986,Uganda,490.24637
2009,Uzbekistan,31.3979
2014,Europe,11.93149
2000,Pakistan,270.14274
2011,Paraguay,87.21042
1992,Guinea-Bissau,951.06912
1990,Romania,109.28054
2011,Saint Vincent and the Grenadines,31.39555
2006,Serbia,12.92087
2016,Slovakia,3.79891
2015,Somalia,359.90555
2013,Zimbabwe,405.00034
1997,Thailand,37.44642
2003,Trinidad and Tobago,55.16191
2010,Trinidad and Tobago,41.5154
1986,Ukraine,47.13504
2009,Uruguay,16.19496
1987,Samoa,64.62436
1993,Samoa,51.62776
1996,Samoa,48.68252
1998,Indonesia,267.61732
1996,Ireland,6.90987
1999,Ireland,6.70089
2005,Jamaica,79.58061
2018,Jordan,26.98282
2002,Lebanon,18.75433
2008,Malta,4.21582
1995,Mexico,58.23378
2013,Netherlands (Kingdom of the),4.88539
1996,Pakistan,317.09151
2006,Poland,3.58394
1996,Russian Federation,73.42617
2003,Rwanda,584.59796
1999,Benin,394.97059
2018,Equatorial Guinea,128.23682
1997,"occupied Palestinian territory, including east Jerusalem",44.96574
1997,Grenada,36.30738
1993,Guinea,812.2441
1993,Honduras,113.59687
2009,Côte d'Ivoire,477.13984
1986,Jamaica,39.24657
1993,Luxembourg,7.72717
2007,Madagascar,431.89915
1996,Malawi,552.46111
2015,Malawi,347.60884
2020,Mali,335.37954
1993,Mauritius,62.82429
1988,New Zealand,14.16983
2018,Nicaragua,60.2009
2012,Norway,2.52906
